,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Product,"$ 1,836.2","$ 1,478.9","$ 1,189.1"
2,Service,342.6,278.4,223.9
3,Total revenue,2178.8,1757.3,1413.0
4,Cost of revenue:,,,
5,Product,495.3,382.3,297.3
6,Service,113.2,101.2,85.7
7,Total cost of revenue,608.5,483.5,383.0
8,Gross profit,1570.3,1273.8,1030.0
9,Operating expenses:,,,
10,"Selling, general and administrative",522.2,438.8,358.8
11,Research and development,170.0,140.2,116.0
12,Total operating expenses,692.2,579.0,474.8
13,Income from operations,878.1,694.8,555.2
14,"Interest and other income (expense), net",15.8,14.9,17.1
15,Income before income taxes,893.9,709.7,572.3
16,Income tax expense,237.3,214.6,190.5
17,Net income,$ 656.6,$ 495.1,$ 381.8
18,Net income per share:,,,
19,Basic,$ 16.50,$ 12.63,$ 9.74
20,Diluted,$ 15.98,$ 12.32,$ 9.47
21,Shares used in computing net income per share:,,,
22,Basic,39.8,39.2,39.2
23,Diluted,41.1,40.2,40.3
