,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 7,124.1","$ 6,222.2","$ 5,710.1"
2,Cost of revenue:,,,
3,Total cost of revenue,2394.6,2026.2,1751.6
4,Gross profit,4729.5,4196.0,3958.5
5,Operating expenses:,,,
6,"Selling, general and administrative",1963.9,1739.9,1466.5
7,Research and development,998.8,879.0,671.0
8,Total operating expenses,2962.7,2618.9,2137.5
9,Income from operations,1766.8,1577.1,1821.0
10,"Interest and other income, net",192.1,29.7,69.3
11,Income before taxes,1958.9,1606.8,1890.3
12,Income tax expense,141.6,262.4,162.2
13,Net income,1817.3,1344.4,1728.1
14,Less: net income attributable to noncontrolling interest in joint venture,19.3,22.1,23.5
15,"Net income attributable to Intuitive Surgical, Inc.","$ 1,798.0","$ 1,322.3","$ 1,704.6"
16,"Net income per share attributable to Intuitive Surgical, Inc.:",,,
17,Basic (usd per share),$ 5.12,$ 3.72,$ 4.79
18,Diluted (usd per share),$ 5.03,$ 3.65,$ 4.66
19,"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
20,Basic (shares),351.2,355.7,356.1
21,Diluted (shares),357.4,362.0,365.8
22,Joint venture,,,
23,Operating expenses:,,,
24,Less: net income attributable to noncontrolling interest in joint venture,$ 19.3,$ 22.1,$ 23.5
25,Product,,,
26,Revenue:,,,
27,Total revenue,5956.3,5198.0,4793.9
28,Cost of revenue:,,,
29,Total cost of revenue,2041.8,1700.3,1464.1
30,Service,,,
31,Revenue:,,,
32,Total revenue,1167.8,1024.2,916.2
33,Cost of revenue:,,,
34,Total cost of revenue,$ 352.8,$ 325.9,$ 287.5
