,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 6,222.2","$ 5,710.1","$ 4,358.4"
2,Cost of revenue:,,,
3,Total cost of revenue,2026.2,1751.6,1497.2
4,Gross profit,4196.0,3958.5,2861.2
5,Operating expenses:,,,
6,"Selling, general and administrative",1739.9,1466.5,1216.3
7,Research and development,879.0,671.0,595.1
8,Total operating expenses,2618.9,2137.5,1811.4
9,Income from operations,1577.1,1821.0,1049.8
10,"Interest and other income, net",29.7,69.3,157.2
11,Income before taxes,1606.8,1890.3,1207.0
12,Income tax expense,262.4,162.2,140.2
13,Net income,1344.4,1728.1,1066.8
14,Less: net income attributable to noncontrolling interest in joint venture,22.1,23.5,6.2
15,"Net income attributable to Intuitive Surgical, Inc.","$ 1,322.3","$ 1,704.6","$ 1,060.6"
16,"Net income per share attributable to Intuitive Surgical, Inc.:",,,
17,Basic (usd per share),$ 3.72,$ 4.79,$ 3.02
18,Diluted (usd per share),$ 3.65,$ 4.66,$ 2.94
19,"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
20,Basic (shares),355.7,356.1,351.1
21,Diluted (shares),362.0,365.8,361.0
22,Joint venture,,,
23,Operating expenses:,,,
24,Less: net income attributable to noncontrolling interest in joint venture,$ 22.1,$ 23.5,$ 6.2
25,Product,,,
26,Revenue:,,,
27,Total revenue,5198.0,4793.9,3634.6
28,Cost of revenue:,,,
29,Total cost of revenue,1700.3,1464.1,1230.3
30,Service,,,
31,Revenue:,,,
32,Total revenue,1024.2,916.2,723.8
33,Cost of revenue:,,,
34,Total cost of revenue,$ 325.9,$ 287.5,$ 266.9
