,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Product,"$ 2,547.1","$ 2,187.4","$ 1,919.6"
2,Service,581.8,517.0,464.8
3,Total revenue,3128.9,2704.4,2384.4
4,Cost of revenue:,,,
5,Product,754.9,663.3,647.2
6,Service,179.9,151.0,159.3
7,Total cost of revenue,934.8,814.3,806.5
8,Gross profit,2194.1,1890.1,1577.9
9,Operating expenses:,,,
10,"Selling, general and administrative",810.9,705.3,640.5
11,Research and development,328.6,239.6,197.4
12,Total operating expenses,1139.5,944.9,837.9
13,Income from operations,1054.6,945.2,740.0
14,"Interest and other income, net",41.9,35.6,18.5
15,Income before taxes,1096.5,980.8,758.5
16,Income tax expense,436.5,244.9,169.7
17,Net income,$ 660.0,$ 735.9,$ 588.8
18,Net income per share:,,,
19,Basic (usd per share),$ 5.91,$ 6.40,$ 5.29
20,Diluted (usd per share),$ 5.67,$ 6.24,$ 5.18
21,Shares used in computing net income per share:,,,
22,Basic (shares),111.7,114.9,111.3
23,Diluted (shares),116.3,117.9,113.7
