,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Product,"$ 1,919.6","$ 1,702.7","$ 1,867.8"
2,Service,464.8,429.0,397.3
3,Total revenue,2384.4,2131.7,2265.1
4,Cost of revenue:,,,
5,Product,647.2,569.9,543.4
6,Service,159.3,148.0,127.5
7,Total cost of revenue,806.5,717.9,670.9
8,Gross profit,1577.9,1413.8,1594.2
9,Operating expenses:,,,
10,"Selling, general and administrative",640.5,691.0,574.0
11,Research and development,197.4,178.0,167.7
12,Total operating expenses,837.9,869.0,741.7
13,Income from operations,740.0,544.8,852.5
14,"Interest and other income, net",18.5,4.2,18.4
15,Income before taxes,758.5,549.0,870.9
16,Income tax expense,169.7,130.2,199.9
17,Net income,$ 588.8,$ 418.8,$ 671.0
18,Net income per share:,,,
19,Basic (in dollars per share),$ 15.87,$ 11.35,$ 17.12
20,Diluted (in dollars per share),$ 15.54,$ 11.11,$ 16.73
21,Shares used in computing net income per share:,,,
22,Basic (in shares),37.1,36.9,39.2
23,Diluted (in shares),37.9,37.7,40.1
