,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Product,"$ 1,189.1",$ 879.9,$ 748.3
2,Service,223.9,172.3,126.6
3,Total revenue,1413.0,1052.2,874.9
4,Cost of revenue:,,,
5,Product,297.3,237.6,200.1
6,Service,85.7,63.5,54.0
7,Total cost of revenue,383.0,301.1,254.1
8,Gross profit,1030.0,751.1,620.8
9,Operating expenses:,,,
10,"Selling, general and administrative",358.8,278.6,230.6
11,Research and development,116.0,95.1,79.4
12,Total operating expenses,474.8,373.7,310.0
13,Income from operations,555.2,377.4,310.8
14,"Interest and other income, net",17.1,18.7,24.4
15,Income before income taxes,572.3,396.1,335.2
16,Income tax expense,190.5,163.5,130.9
17,Net income,$ 381.8,$ 232.6,$ 204.3
18,Net income per common share:,,,
19,Basic,$ 9.74,$ 6.07,$ 5.26
20,Diluted,$ 9.47,$ 5.93,$ 5.12
21,Shares used in computing basic and diluted net income per common share:,,,
22,Basic,39.2,38.3,38.9
23,Diluted,40.3,39.2,39.9
