,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Product,"$ 1,702.7","$ 1,867.8","$ 1,836.2"
2,Service,429.0,397.3,342.6
3,Total revenue,2131.7,2265.1,2178.8
4,Cost of revenue:,,,
5,Product,569.9,543.4,495.3
6,Service,148.0,127.5,113.2
7,Total cost of revenue,717.9,670.9,608.5
8,Gross profit,1413.8,1594.2,1570.3
9,Operating expenses:,,,
10,"Selling, general and administrative",691.0,574.0,522.2
11,Research and development,178.0,167.7,170.0
12,Total operating expenses,869.0,741.7,692.2
13,Income from operations,544.8,852.5,878.1
14,"Interest and other income, net",4.2,18.4,15.8
15,Income before taxes,549.0,870.9,893.9
16,Income tax expense,130.2,199.9,237.3
17,Net income,$ 418.8,$ 671.0,$ 656.6
18,Net income per share:,,,
19,Basic (in dollars per share),$ 11.35,$ 17.12,$ 16.50
20,Diluted (in dollars per share),$ 11.11,$ 16.73,$ 15.98
21,Shares used in computing net income per share:,,,
22,Basic (in shares),36.9,39.2,39.8
23,Diluted (in shares),37.7,40.1,41.1
