,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Total revenue,"$ 3,724.2","$ 3,138.2","$ 2,706.5"
2,Cost of revenue:,,,
3,Total cost of revenue,1120.1,936.2,813.6
4,Gross profit,2604.1,2202.0,1892.9
5,Operating expenses:,,,
6,"Selling, general and administrative",986.6,810.5,703.6
7,Research and development,418.1,328.6,239.6
8,Total operating expenses,1404.7,1139.1,943.2
9,Income from operations,1199.4,1062.9,949.7
10,"Interest and other income, net",80.1,41.9,35.6
11,Income before taxes,1279.5,1104.8,985.3
12,Income tax expense,154.5,433.9,247.0
13,Net income,1125.0,670.9,738.3
14,Less: net loss attributable to noncontrolling interest in joint venture,(2.9),(0.4),
15,"Net income attributable to Intuitive Surgical, Inc.","$ 1,127.9",$ 670.9,$ 738.3
16,"Net income per share attributable to Intuitive Surgical, Inc.:",,,
17,Basic (usd per share),$ 9.92,$ 6.01,$ 6.43
18,Diluted (usd per share),$ 9.49,$ 5.77,$ 6.26
19,"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
20,Basic (shares),113.7,111.7,114.9
21,Diluted (shares),118.8,116.3,117.9
22,"Total comprehensive income attributable to Intuitive Surgical, Inc.","$ 1,130.1",$ 664.3,$ 738.9
23,Joint venture,,,
24,Operating expenses:,,,
25,Less: net loss attributable to noncontrolling interest in joint venture,(2.9),0.0,0.0
26,Product,,,
27,Revenue:,,,
28,Total revenue,3089.1,2565.3,2195.8
29,Cost of revenue:,,,
30,Total cost of revenue,906.2,756.3,662.6
31,Service,,,
32,Revenue:,,,
33,Total revenue,635.1,572.9,510.7
34,Cost of revenue:,,,
35,Total cost of revenue,$ 213.9,$ 179.9,$ 151.0
