,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 5,710.1","$ 4,358.4","$ 4,478.5"
2,Cost of revenue:,,,
3,Total cost of revenue,1751.6,1497.2,1368.3
4,Gross profit,3958.5,2861.2,3110.2
5,Operating expenses:,,,
6,"Selling, general and administrative",1466.5,1216.3,1178.4
7,Research and development,671.0,595.1,557.3
8,Total operating expenses,2137.5,1811.4,1735.7
9,Income from operations,1821.0,1049.8,1374.5
10,"Interest and other income, net",69.3,157.2,127.7
11,Income before taxes,1890.3,1207.0,1502.2
12,Income tax expense,162.2,140.2,120.4
13,Net income,1728.1,1066.8,1381.8
14,Less: net income attributable to noncontrolling interest in joint venture,23.5,6.2,2.5
15,"Net income attributable to Intuitive Surgical, Inc.","$ 1,704.6","$ 1,060.6","$ 1,379.3"
16,"Net income per share attributable to Intuitive Surgical, Inc.:",,,
17,Basic (usd per share),$ 4.79,$ 3.02,$ 3.98
18,Diluted (usd per share),$ 4.66,$ 2.94,$ 3.85
19,"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
20,Basic (shares),356.1,351.1,346.2
21,Diluted (shares),365.8,361.0,358.4
22,"Total comprehensive income attributable to Intuitive Surgical, Inc.","$ 1,655.5","$ 1,073.1","$ 1,405.0"
23,Joint venture,,,
24,Operating expenses:,,,
25,Less: net income attributable to noncontrolling interest in joint venture,23.5,6.2,2.5
26,Product,,,
27,Revenue:,,,
28,Total revenue,4793.9,3634.6,3754.3
29,Cost of revenue:,,,
30,Total cost of revenue,1464.1,1230.3,1119.1
31,Service,,,
32,Revenue:,,,
33,Total revenue,916.2,723.8,724.2
34,Cost of revenue:,,,
35,Total cost of revenue,$ 287.5,$ 266.9,$ 249.2
