,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 01, 2023","Dec. 02, 2022","Dec. 03, 2021"
0,Revenue,"$ 19,409","$ 17,606","$ 15,785"
1,Cost of revenue,2354,2165,1865
2,Gross profit,17055,15441,13920
3,Operating expenses:,,,
4,Research and development,3473,2987,2540
5,Sales and marketing,5351,4968,4321
6,General and administrative,1413,1219,1085
7,Amortization of intangibles,168,169,172
8,Total operating expenses,10405,9343,8118
9,Operating income,6650,6098,5802
10,Non-operating income (expense):,,,
11,Interest expense,(113),(112),(113)
12,"Investment gains (losses), net",16,(19),16
13,"Other income (expense), net",246,41,0
14,"Total non-operating income (expense), net",149,(90),(97)
15,Income before income taxes,6799,6008,5705
16,Provision for income taxes,1371,1252,883
17,Net income,"$ 5,428","$ 4,756","$ 4,822"
18,Basic net income per share (in dollars per share),$ 11.87,$ 10.13,$ 10.10
19,Shares used to compute basic net income per share (in shares),457.1,469.5,477.3
20,Diluted net income per share (in dollars per share),$ 11.82,$ 10.10,$ 10.02
21,Shares used to compute diluted net income per share (in shares),459.1,470.9,481.0
22,Subscription,,,
23,Revenue,"$ 18,284","$ 16,388","$ 14,573"
24,Cost of revenue,1822,1646,1374
25,Product,,,
26,Revenue,460,532,555
27,Cost of revenue,29,35,41
28,Services and other,,,
29,Revenue,665,686,657
30,Cost of revenue,$ 503,$ 484,$ 450
