,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Nov. 27, 2015","Nov. 28, 2014","Nov. 29, 2013"
0,Revenue:,,,
1,Subscription,"$ 3,223,904","$ 2,076,584","$ 1,137,856"
2,Products,1125146,1627803,2470098
3,Services and support,446461,442678,447286
4,Total revenue,4795511,4147065,4055240
5,Cost of revenue:,,,
6,Subscription,409194,335432,278077
7,Products,90035,97099,138154
8,Services and support,245088,189549,170326
9,Total cost of revenue,744317,622080,586557
10,Gross profit,4051194,3524985,3468683
11,Operating expenses:,,,
12,Research and development,862730,844353,826631
13,Sales and marketing,1683242,1652308,1620454
14,General and administrative,531919,543332,520124
15,Restructuring and other charges,1559,19883,26497
16,Amortization of purchased intangibles,68649,52424,52254
17,Total operating expenses,3148099,3112300,3045960
18,Operating income,903095,412685,422723
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net",33909,7267,4941
21,Interest expense,"(64,184)","(59,732)","(67,508)"
22,"Investment gains (losses), net",961,1156,"(4,015)"
23,"Total non-operating income (expense), net","(29,314)","(51,309)","(66,582)"
24,Income before income taxes,873781,361376,356141
25,Provision for income taxes,244230,92981,66156
26,Net income,"$ 629,551","$ 268,395","$ 289,985"
27,Basic net income per share,$ 1.26,$ 0.54,$ 0.58
28,Shares used to compute basic net income per share,498764,497867,501372
29,Diluted net income per share,$ 1.24,$ 0.53,$ 0.56
30,Shares used to compute diluted net income per share,507164,508480,513476
