,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 28, 2014","Nov. 29, 2013","Nov. 30, 2012"
0,Revenue:,,,
1,Products,"$ 1,627,803","$ 2,470,098","$ 3,342,843"
2,Subscription,2076584,1137856,673206
3,Services and support,442678,447286,387628
4,Total revenue,4147065,4055240,4403677
5,Cost of revenue:,,,
6,Products,97099,138154,121663
7,Subscription,335432,278077,219102
8,Services and support,189549,170326,143017
9,Total cost of revenue,622080,586557,483782
10,Gross profit,3524985,3468683,3919895
11,Operating expenses:,,,
12,Research and development,844353,826631,742823
13,Sales and marketing,1652308,1620454,1516159
14,General and administrative,543332,520124,434982
15,Restructuring and other charges,19883,26497,"(2,917)"
16,Amortization of purchased intangibles,52424,52254,48657
17,Total operating expenses,3112300,3045960,2739704
18,Operating income,412685,422723,1180191
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net",7267,4941,"(3,414)"
21,Interest expense,"(59,732)","(67,508)","(67,487)"
22,"Investment gains (losses), net",1156,"(4,015)",9504
23,"Total non-operating income (expense), net","(51,309)","(66,582)","(61,397)"
24,Income before income taxes,361376,356141,1118794
25,Provision for income taxes,92981,66156,286019
26,Net income,"$ 268,395","$ 289,985","$ 832,775"
27,Basic net income per share,$ 0.54,$ 0.58,$ 1.68
28,Shares used to compute basic net income per share,497867,501372,494731
29,Diluted net income per share,$ 0.53,$ 0.56,$ 1.66
30,Shares used to compute diluted net income per share,508480,513476,502721
