,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 01, 2017","Dec. 02, 2016","Nov. 27, 2015"
0,Revenue:,,,
1,Subscription,"$ 6,133,869","$ 4,584,833","$ 3,223,904"
2,Products,706767,800498,1125146
3,Services and support,460869,469099,446461
4,Total revenue,7301505,5854430,4795511
5,Cost of revenue:,,,
6,Subscription,623048,461860,409194
7,Products,57082,68917,90035
8,Services and support,330361,289131,245088
9,Total cost of revenue,1010491,819908,744317
10,Gross profit,6291014,5034522,4051194
11,Operating expenses:,,,
12,Research and development,1224059,975987,862730
13,Sales and marketing,2197592,1910197,1683242
14,General and administrative,624706,576202,533478
15,Amortization of purchased intangibles,76562,78534,68649
16,Total operating expenses,4122919,3540920,3148099
17,Operating income,2168095,1493602,903095
18,Non-operating income (expense):,,,
19,"Interest and other income (expense), net",36395,13548,33909
20,Interest expense,"(74,402)","(70,442)","(64,184)"
21,"Investment gains (losses), net",7553,"(1,570)",961
22,"Total non-operating income (expense), net","(30,454)","(58,464)","(29,314)"
23,Income before income taxes,2137641,1435138,873781
24,Provision for income taxes,443687,266356,244230
25,Net income,"$ 1,693,954","$ 1,168,782","$ 629,551"
26,Basic net income per share,$ 3.43,$ 2.35,$ 1.26
27,Shares used to compute basic net income per share,493632,498345,498764
28,Diluted net income per share,$ 3.38,$ 2.32,$ 1.24
29,Shares used to compute diluted net income per share,501123,504299,507164
