,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Nov. 27, 2009","Nov. 27, 2009.1","Nov. 28, 2008","Nov. 28, 2008.1","Nov. 30, 2007","Nov. 30, 2007.1"
0,Revenue:,,,,,,
1,Products,"$ 2,759,391","$ 2,759,391","$ 3,396,542","$ 3,396,542","$ 3,019,524","$ 3,019,524"
2,Services and support,186462,186462,183347,183347,138357,138357
3,Total revenue,2945853,2945853,3579889,3579889,3157881,3157881
4,Cost of revenue:,,,,,,
5,Products,228897,228897,266389,266389,270818,270818
6,Services and support,67835,67835,96241,96241,83876,83876
7,Total cost of revenue,296732,296732,362630,362630,354694,354694
8,Gross profit,2649121,2649121,3217259,3217259,2803187,2803187
9,Operating expenses:,,,,,,
10,Research and development,565141,565141,662057,662057,613242,613242
11,Sales and marketing,981903,981903,1089341,1089341,984388,984388
12,General and administrative,298749,298749,337291,337291,274982,274982
13,Restructuring charges,41260,41260,32053,32053,555,555
14,Amortization of purchased intangibles and incomplete technology,71555,71555,68246,68246,72435,72435
15,Total operating expenses,1958608,1958608,2188988,2188988,1945602,1945602
16,Operating income,690513,690513,1028271,1028271,857585,857585
17,Non-operating income (expense):,,,,,,
18,"Interest and other income, net",31380,31380,43847,43847,82724,82724
19,Interest expense,"(3,407)","(3,407)","(10,019)","(10,019)",(253),(253)
20,"Investment gains (losses), net","(16,966)","(16,966)",16409,16409,7134,7134
21,"Total non-operating income (expense), net",11007,11007,50237,50237,89605,89605
22,Income before income taxes,701520,701520,1078508,1078508,947190,947190
23,Provision for income taxes,315012,315012,206694,206694,223383,223383
24,Net income,"$ 386,508","$ 386,508","$ 871,814","$ 871,814","$ 723,807","$ 723,807"
25,Basic net income per share,$ 0.74,$ 0.74,$ 1.62,$ 1.62,$ 1.24,$ 1.24
26,Shares used in computing basic income per share,524470,524470,539373,539373,584203,584203
27,Diluted net income per share,$ 0.73,$ 0.73,$ 1.59,$ 1.59,$ 1.21,$ 1.21
28,Shares used in computing diluted income per share,530610,530610,548553,548553,598775,598775
