,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Nov. 29, 2019","Nov. 30, 2018","Dec. 01, 2017"
0,Revenue:,,,
1,Subscription,"$ 9,994,463","$ 7,922,152","$ 6,133,869"
2,Product,647788,622153,706767
3,Services and support,529046,485703,460869
4,Total revenue,11171297,9030008,7301505
5,Cost of revenue:,,,
6,Subscription,1222520,807221,623048
7,Product,39625,46009,57082
8,Services and support,410575,341769,330361
9,Total cost of revenue,1672720,1194999,1010491
10,Gross profit,9498577,7835009,6291014
11,Operating expenses:,,,
12,Research and development,1930228,1537812,1224059
13,Sales and marketing,3244347,2620829,2197592
14,General and administrative,880637,744898,624706
15,Amortization of intangibles,175244,91101,76562
16,Total operating expenses,6230456,4994640,4122919
17,Operating income,3268121,2840369,2168095
18,Non-operating income (expense):,,,
19,"Interest and other income (expense), net",42255,39536,36395
20,Interest expense,"(157,214)","(89,242)","(74,402)"
21,"Investment gains (losses), net",51579,3213,7553
22,"Total non-operating income (expense), net","(63,380)","(46,493)","(30,454)"
23,Income before income taxes,3204741,2793876,2137641
24,Provision for income taxes,253283,203102,443687
25,Net income,"$ 2,951,458","$ 2,590,774","$ 1,693,954"
26,Basic net income per share,$ 6.07,$ 5.28,$ 3.43
27,Shares used to compute basic net income per share,486291,490564,493632
28,Diluted net income per share,$ 6.00,$ 5.20,$ 3.38
29,Shares used to compute diluted net income per share,491572,497843,501123
