,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 02, 2016","Nov. 27, 2015","Nov. 28, 2014"
0,Revenue:,,,
1,Subscription,"$ 4,584,833","$ 3,223,904","$ 2,076,584"
2,Products,800498,1125146,1627803
3,Services and support,469099,446461,442678
4,Total revenue,5854430,4795511,4147065
5,Cost of revenue:,,,
6,Subscription,461860,409194,335432
7,Products,68917,90035,97099
8,Services and support,289131,245088,189549
9,Total cost of revenue,819908,744317,622080
10,Gross profit,5034522,4051194,3524985
11,Operating expenses:,,,
12,Research and development,975987,862730,844353
13,Sales and marketing,1910197,1683242,1652308
14,General and administrative,577710,531919,543332
15,Restructuring and other charges,"(1,508)",1559,19883
16,Amortization of purchased intangibles,78534,68649,52424
17,Total operating expenses,3540920,3148099,3112300
18,Operating income,1493602,903095,412685
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net",13548,33909,7267
21,Interest expense,"(70,442)","(64,184)","(59,732)"
22,"Investment gains (losses), net","(1,570)",961,1156
23,"Total non-operating income (expense), net","(58,464)","(29,314)","(51,309)"
24,Income before income taxes,1435138,873781,361376
25,Provision for income taxes,266356,244230,92981
26,Net income,"$ 1,168,782","$ 629,551","$ 268,395"
27,Basic net income per share,$ 2.35,$ 1.26,$ 0.54
28,Shares used to compute basic net income per share,498345,498764,497867
29,Diluted net income per share,$ 2.32,$ 1.24,$ 0.53
30,Shares used to compute diluted net income per share,504299,507164,508480
