,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2012","Dec. 02, 2011","Dec. 03, 2010"
0,Revenue:,,,
1,Products,"$ 3,342,843","$ 3,416,483","$ 3,159,161"
2,Subscription,673206,458634,386805
3,Services and support,387628,341141,254034
4,Total revenue,4403677,4216258,3800000
5,Cost of revenue:,,,
6,Products,121663,125640,127453
7,Subscription,219102,194033,195595
8,Services and support,143017,118200,80454
9,Total cost of revenue,483782,437873,403502
10,Gross profit,3919895,3778385,3396498
11,Operating expenses:,,,
12,Research and development,742823,738053,680332
13,Sales and marketing,1516159,1385822,1244197
14,General and administrative,434982,414605,383499
15,Restructuring and other related charges (credits),"(2,917)",97773,23266
16,Amortization of purchased intangibles,48657,42833,72130
17,Total operating expenses,2739704,2679086,2403424
18,Operating income,1180191,1099299,993074
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net","(3,414)","(2,974)",13139
21,Interest expense,"(67,487)","(66,952)","(56,952)"
22,"Investment gains (losses), net",9504,5857,"(6,110)"
23,"Total non-operating income (expense), net","(61,397)","(64,069)","(49,923)"
24,Income before income taxes,1118794,1035230,943151
25,Provision for income taxes,286019,202383,168471
26,Net income,"$ 832,775","$ 832,847","$ 774,680"
27,Basic net income per share,$ 1.68,$ 1.67,$ 1.49
28,Shares used to compute basic net income per share,494731,497469,519045
29,Diluted net income per share,$ 1.66,$ 1.65,$ 1.47
30,Shares used to compute diluted net income per share,502721,503921,525824
