,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Nov. 30, 2018","Dec. 01, 2017","Dec. 02, 2016"
0,Revenue:,,,
1,Subscription,"$ 7,922,152","$ 6,133,869","$ 4,584,833"
2,Product,622153,706767,800498
3,Services and support,485703,460869,469099
4,Total revenue,9030008,7301505,5854430
5,Cost of revenue:,,,
6,Subscription,807221,623048,461860
7,Product,46009,57082,68917
8,Services and support,341769,330361,289131
9,Total cost of revenue,1194999,1010491,819908
10,Gross profit,7835009,6291014,5034522
11,Operating expenses:,,,
12,Research and development,1537812,1224059,975987
13,Sales and marketing,2620829,2197592,1910197
14,General and administrative,744898,624706,576202
15,Amortization of purchased intangibles,91101,76562,78534
16,Total operating expenses,4994640,4122919,3540920
17,Operating income,2840369,2168095,1493602
18,Non-operating income (expense):,,,
19,"Interest and other income (expense), net",39536,36395,13548
20,Interest expense,"(89,242)","(74,402)","(70,442)"
21,"Investment gains (losses), net",3213,7553,"(1,570)"
22,"Total non-operating income (expense), net","(46,493)","(30,454)","(58,464)"
23,Income before income taxes,2793876,2137641,1435138
24,Provision for income taxes,203102,443687,266356
25,Net income,"$ 2,590,774","$ 1,693,954","$ 1,168,782"
26,Basic net income per share,$ 5.28,$ 3.43,$ 2.35
27,Shares used to compute basic net income per share,490564,493632,498345
28,Diluted net income per share,$ 5.20,$ 3.38,$ 2.32
29,Shares used to compute diluted net income per share,497843,501123,504299
