,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 29, 2013","Nov. 30, 2012","Dec. 02, 2011"
0,Revenue:,,,
1,Products,"$ 2,470,098","$ 3,342,843","$ 3,416,483"
2,Subscription,1137856,673206,458634
3,Services and support,447286,387628,341141
4,Total revenue,4055240,4403677,4216258
5,Cost of revenue:,,,
6,Products,138154,121663,125640
7,Subscription,278077,219102,194033
8,Services and support,170326,143017,118200
9,Total cost of revenue,586557,483782,437873
10,Gross profit,3468683,3919895,3778385
11,Operating expenses:,,,
12,Research and development,826631,742823,738053
13,Sales and marketing,1620454,1516159,1385822
14,General and administrative,520124,434982,414605
15,Restructuring and other related charges (credits),26497,"(2,917)",97773
16,Amortization of purchased intangibles,52254,48657,42833
17,Total operating expenses,3045960,2739704,2679086
18,Operating income,422723,1180191,1099299
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net",4941,"(3,414)","(2,974)"
21,Interest expense,"(67,508)","(67,487)","(66,952)"
22,"Investment gains (losses), net","(4,015)",9504,5857
23,"Total non-operating income (expense), net","(66,582)","(61,397)","(64,069)"
24,Income before income taxes,356141,1118794,1035230
25,Provision for income taxes,66156,286019,202383
26,Net income,"$ 289,985","$ 832,775","$ 832,847"
27,Basic net income per share,$ 0.58,$ 1.68,$ 1.67
28,Shares used to compute basic net income per share,501372,494731,497469
29,Diluted net income per share,$ 0.56,$ 1.66,$ 1.65
30,Shares used to compute diluted net income per share,513476,502721,503921
