,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 03, 2010","Nov. 27, 2009","Nov. 28, 2008"
0,Revenue:,,,
1,Products,"$ 3,159,161","$ 2,684,789","$ 3,354,554"
2,Subscription,386805,74602,41988
3,Services and support,254034,186462,183347
4,Total revenue,3800000,2945853,3579889
5,Cost of revenue:,,,
6,Products,127453,180611,243180
7,Subscription,195595,48286,23209
8,Services and support,80454,67835,96241
9,Total cost of revenue,403502,296732,362630
10,Gross profit,3396498,2649121,3217259
11,Operating expenses:,,,
12,Research and development,680332,565141,662057
13,Sales and marketing,1244197,981903,1089341
14,General and administrative,383499,298749,337291
15,Restructuring charges,23266,41260,32053
16,Amortization of purchased intangibles and incomplete technology,72130,71555,68246
17,Total operating expenses,2403424,1958608,2188988
18,Operating income,993074,690513,1028271
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net",13139,31380,43847
21,Interest expense,"(56,952)","(3,407)","(10,019)"
22,"Investment gains (losses), net","(6,110)","(16,966)",16409
23,"Total non-operating income (expense), net","(49,923)",11007,50237
24,Income before income taxes,943151,701520,1078508
25,Provision for income taxes,168471,315012,206694
26,Net income,"$ 774,680","$ 386,508","$ 871,814"
27,Basic net income per share,$ 1.49,$ 0.74,$ 1.62
28,Shares used to compute basic income per share,519045,524470,539373
29,Diluted net income per share,$ 1.47,$ 0.73,$ 1.59
30,Shares used to compute diluted net income per share,525824,530610,548553
