,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 02, 2022","Dec. 03, 2021","Nov. 27, 2020"
0,Revenue:,,,
1,Subscription,"$ 16,388","$ 14,573","$ 11,626"
2,Product,532,555,507
3,Services and other,686,657,735
4,Total revenue,17606,15785,12868
5,Cost of revenue:,,,
6,Subscription,1646,1374,1108
7,Product,35,41,36
8,Services and other,484,450,578
9,Total cost of revenue,2165,1865,1722
10,Gross profit,15441,13920,11146
11,Operating expenses:,,,
12,Research and development,2987,2540,2188
13,Sales and marketing,4968,4321,3591
14,General and administrative,1219,1085,968
15,Amortization of intangibles,169,172,162
16,Total operating expenses,9343,8118,6909
17,Operating income,6098,5802,4237
18,Non-operating income (expense):,,,
19,Interest expense,(112),(113),(116)
20,"Investment gains (losses), net",(19),16,13
21,"Other income (expense), net",41,0,42
22,"Total non-operating income (expense), net",(90),(97),(61)
23,Income before income taxes,6008,5705,4176
24,Provision for (benefit from) income taxes,1252,883,"(1,084)"
25,Net income,"$ 4,756","$ 4,822","$ 5,260"
26,Basic net income per share,$ 10.13,$ 10.10,$ 10.94
27,Shares used to compute basic net income per share,469.5,477.3,480.9
28,Diluted net income per share,$ 10.10,$ 10.02,$ 10.83
29,Shares used to compute diluted net income per share,470.9,481.0,485.5
