,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 02, 2011","Dec. 03, 2010","Nov. 27, 2009"
0,Revenue:,,,
1,Products,"$ 3,424,472","$ 3,159,161","$ 2,684,789"
2,Subscription,450645,386805,74602
3,Services and support,341141,254034,186462
4,Total revenue,4216258,3800000,2945853
5,Cost of revenue:,,,
6,Products,125640,127453,180611
7,Subscription,194033,195595,48286
8,Services and support,118200,80454,67835
9,Total cost of revenue,437873,403502,296732
10,Gross profit,3778385,3396498,2649121
11,Operating expenses:,,,
12,Research and development,738053,680332,565141
13,Sales and marketing,1385822,1244197,981903
14,General and administrative,414605,383499,298749
15,Restructuring and other related charges,97773,23266,41260
16,Amortization of purchased intangibles and incomplete technology,42833,72130,71555
17,Total operating expenses,2679086,2403424,1958608
18,Operating income,1099299,993074,690513
19,Non-operating income (expense):,,,
20,"Interest and other income (expense), net","(2,974)",13139,31380
21,Interest expense,"(66,952)","(56,952)","(3,407)"
22,"Investment gains (losses), net",5857,"(6,110)","(16,966)"
23,"Total non-operating income (expense), net","(64,069)","(49,923)",11007
24,Income before income taxes,1035230,943151,701520
25,Provision for income taxes,202383,168471,315012
26,Net income,"$ 832,847","$ 774,680","$ 386,508"
27,Basic net income per share,$ 1.67,$ 1.49,$ 0.74
28,Shares used to compute basic net income per share,497469,519045,524470
29,Diluted net income per share,$ 1.65,$ 1.47,$ 0.73
30,Shares used to compute diluted net income per share,503921,525824,530610
