,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Nov. 27, 2020","Nov. 29, 2019","Nov. 30, 2018"
0,Revenue:,,,
1,Subscription,"$ 11,626","$ 9,634","$ 7,604"
2,Product,507,648,622
3,Services and other,735,889,804
4,Total revenue,12868,11171,9030
5,Cost of revenue:,,,
6,Subscription,1108,926,574
7,Product,36,40,46
8,Services and other,578,707,575
9,Total cost of revenue,1722,1673,1195
10,Gross profit,11146,9498,7835
11,Operating expenses:,,,
12,Research and development,2188,1930,1538
13,Sales and marketing,3591,3244,2621
14,General and administrative,968,881,745
15,Amortization of intangibles,162,175,91
16,Total operating expenses,6909,6230,4995
17,Operating income,4237,3268,2840
18,Non-operating income (expense):,,,
19,Interest expense,(116),(157),(89)
20,"Investment gains (losses), net",13,52,3
21,"Other income (expense), net",42,42,40
22,"Total non-operating income (expense), net",(61),(63),(46)
23,Income before income taxes,4176,3205,2794
24,Provision for (benefit from) income taxes,"(1,084)",254,203
25,Net income,"$ 5,260","$ 2,951","$ 2,591"
26,Basic net income per share,$ 10.94,$ 6.07,$ 5.28
27,Shares used to compute basic net income per share,480.9,486.3,490.6
28,Diluted net income per share,$ 10.83,$ 6.00,$ 5.20
29,Shares used to compute diluted net income per share,485.5,491.6,497.8
