,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Transportation,"$ 11,704,745","$ 11,989,780","$ 11,936,512"
2,Sourcing,1439668,1486304,1533555
3,Total revenues,13144413,13476084,13470067
4,Costs and expenses:,,,
5,Purchased transportation and related services,9549934,9842271,10044406
6,Purchased products sourced for resale,1316951,1365333,1418009
7,Personnel expenses,1064936,1051410,939021
8,"Other selling, general, and administrative expenses",375061,358760,320213
9,Total costs and expenses,12306882,12617774,12721649
10,Income from operations,837531,858310,748418
11,Interest and other expense,"(25,581)","(35,529)","(24,987)"
12,Income before provision for income taxes,811950,822781,723431
13,Provision for income taxes,298566,313082,273720
14,Net income,513384,509699,449711
15,Other comprehensive loss,"(23,496)","(9,336)","(17,990)"
16,Comprehensive income,"$ 489,888","$ 500,363","$ 431,721"
17,Basic net income per share (in dollars per share),$ 3.60,$ 3.52,$ 3.06
18,Diluted net income per share (in dollars per share),$ 3.59,$ 3.51,$ 3.05
19,Basic weighted average shares outstanding (in shares),142706,144967,147202
20,Dilutive effect of outstanding stock awards (in shares),285,382,340
21,Diluted weighted average shares outstanding (in shares),142991,145349,147542
