,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Transportation,"$ 7,575,659","$ 5,976,102","$ 7,129,611"
2,Sourcing,1643174,1555292,1398253
3,Information Services,55472,45795,50750
4,Total revenues,9274305,7577189,8578614
5,Costs and expenses:,,,
6,Purchased transportation and related services,6302530,4768520,5917032
7,Purchased products sourced for resale,1503797,1426710,1286619
8,Personnel expenses,632064,597568,601822
9,"Other selling, general, and administrative expenses",213054,199580,201555
10,Total costs and expenses,8651445,6992378,8007028
11,Income from operations,622860,584811,571586
12,Investment and other income,1242,2250,6801
13,Income before provision for income taxes,624102,587061,578387
14,Provision for income taxes,237076,226231,219210
15,Net income,"$ 387,026","$ 360,830","$ 359,177"
16,Basic net income per share,$ 2.35,$ 2.15,$ 2.12
17,Diluted net income per share,$ 2.33,$ 2.13,$ 2.08
18,Basic weighted average shares outstanding,164909,167695,169056
19,Dilutive effect of outstanding stock awards,1063,1499,3677
20,Diluted weighted average shares outstanding,165972,169194,172733
