,"CONSOLIDATED STATEMENTS OF OPERATIONS CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Transportation,"$ 9,685,415","$ 8,740,524","$ 7,575,659"
2,Sourcing,1620183,1535528,1643174
3,Payment Services,53515,60294,55472
4,Total revenues,11359113,10336346,9274305
5,Costs and expenses:,,,
6,Purchased transportation and related services,8157278,7296608,6302530
7,Purchased products sourced for resale,1483745,1407080,1503797
8,Purchased payment services,519,0,0
9,Personnel expenses,766006,696233,632064
10,"Other selling, general, and administrative expenses",276245,243695,213054
11,Total costs and expenses,10683793,9643616,8651445
12,Income from operations,675320,692730,622860
13,Investment and other income,283142,1974,1242
14,Income before provision for income taxes,958462,694704,624102
15,Provision for income taxes,364658,263092,237076
16,Net income,593804,431612,387026
17,Other comprehensive loss,(230),"(2,690)","(4,789)"
18,Comprehensive income,"$ 593,574","$ 428,922","$ 382,237"
19,Basic net income per share (in dollars per share),$ 3.68,$ 2.63,$ 2.35
20,Diluted net income per share (in dollars per share),$ 3.67,$ 2.62,$ 2.33
21,Basic weighted average shares outstanding,161557,164114,164909
22,Dilutive effect of outstanding stock awards,389,627,1063
23,Diluted weighted average shares outstanding,161946,164741,165972
