,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Transportation,"$ 13,502,906","$ 11,704,745","$ 11,989,780"
2,Sourcing,1366474,1439668,1486304
3,Total revenues,14869380,13144413,13476084
4,Costs and expenses:,,,
5,Purchased transportation and related services,11257290,9549934,9842271
6,Purchased products sourced for resale,1244040,1316951,1365333
7,Personnel expenses,1179527,1064936,1051410
8,"Other selling, general, and administrative expenses",413404,375061,358760
9,Total costs and expenses,14094261,12306882,12617774
10,Income from operations,775119,837531,858310
11,Interest and other expense,"(46,656)","(25,581)","(35,529)"
12,Income before provision for income taxes,728463,811950,822781
13,Provision for income taxes,223570,298566,313082
14,Net income,504893,513384,509699
15,Other comprehensive income/(loss),42982,"(23,496)","(9,336)"
16,Comprehensive income,"$ 547,875","$ 489,888","$ 500,363"
17,Basic net income per share (in dollars per share),$ 3.59,$ 3.60,$ 3.52
18,Diluted net income per share (in dollars per share),$ 3.57,$ 3.59,$ 3.51
19,Basic weighted average shares outstanding (in shares),140610,142706,144967
20,Dilutive effect of outstanding stock awards (in shares),772,285,382
21,Diluted weighted average shares outstanding (in shares),141382,142991,145349
