,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Transportation,"$ 11,921,974","$ 11,069,710","$ 9,685,415"
2,Sourcing,1533555,1669134,1620183
3,Payment Services,14538,13232,53515
4,Total revenues,13470067,12752076,11359113
5,Costs and expenses:,,,
6,Purchased transportation and related services,10042250,9371315,8157278
7,Purchased products sourced for resale,1418009,1542184,1483745
8,Purchased payment services,2156,2482,519
9,Personnel expenses,939021,826661,766006
10,"Other selling, general, and administrative expenses",320213,326784,276245
11,Total costs and expenses,12721649,12069426,10683793
12,Income from operations,748418,682650,675320
13,Interest and other (expense) income,"(24,987)","(9,289)",283142
14,Income before provision for income taxes,723431,673361,958462
15,Provision for income taxes,273720,257457,364658
16,Net income,449711,415904,593804
17,Other comprehensive loss,"(17,990)","(1,275)",(230)
18,Comprehensive income,"$ 431,721","$ 414,629","$ 593,574"
19,Basic net income per share (in dollars per share),$ 3.06,$ 2.65,$ 3.68
20,Diluted net income per share (in dollars per share),$ 3.05,$ 2.65,$ 3.67
21,Basic weighted average shares outstanding (in shares),147202,156915,161557
22,Dilutive effect of outstanding stock awards (in shares),340,165,389
23,Diluted weighted average shares outstanding (in shares),147542,157080,161946
