,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Transportation,"$ 11,069,710","$ 9,685,415","$ 8,740,524"
2,Sourcing,1669134,1620183,1535528
3,Payment Services,13232,53515,60294
4,Total revenues,12752076,11359113,10336346
5,Costs and expenses:,,,
6,Purchased transportation and related services,9371315,8157278,7296608
7,Purchased products sourced for resale,1542184,1483745,1407080
8,Purchased payment services,2482,519,0
9,Personnel expenses,826661,766006,696233
10,"Other selling, general, and administrative expenses",326784,276245,243695
11,Total costs and expenses,12069426,10683793,9643616
12,Income from operations,682650,675320,692730
13,Investment and other (expense) income,"(9,289)",283142,1974
14,Income before provision for income taxes,673361,958462,694704
15,Provision for income taxes,257457,364658,263092
16,Net income,415904,593804,431612
17,Other comprehensive loss,"(1,275)",(230),"(2,690)"
18,Comprehensive income,"$ 414,629","$ 593,574","$ 428,922"
19,Basic net income per share (in dollars per share),$ 2.65,$ 3.68,$ 2.63
20,Diluted net income per share (in dollars per share),$ 2.65,$ 3.67,$ 2.62
21,Basic weighted average shares outstanding (in shares),156915,161557,164114
22,Dilutive effect of outstanding stock awards (in shares),165,389,627
23,Diluted weighted average shares outstanding (in shares),157080,161946,164741
