,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Transportation,"$ 5,976,102","$ 5,976,102","$ 7,129,611","$ 7,129,611","$ 5,971,784","$ 5,971,784"
2,Sourcing,1555292,1555292,1398253,1398253,1298913,1298913
3,Information Services,45795,45795,50750,50750,45526,45526
4,Total revenues,7577189,7577189,8578614,8578614,7316223,7316223
5,Costs and expenses:,,,,,,
6,Purchased transportation and related services,4768520,4768520,5917032,5917032,4873752,4873752
7,Purchased products sourced for resale,1426710,1426710,1286619,1286619,1198693,1198693
8,Personnel expenses,597568,597568,601822,601822,567986,567986
9,"Other selling, general, and administrative expenses",199580,199580,201555,201555,166108,166108
10,Total costs and expenses,6992378,6992378,8007028,8007028,6806539,6806539
11,Income from operations,584811,584811,571586,571586,509684,509684
12,Investment and other income,2250,2250,6801,6801,13830,13830
13,Income before provision for income taxes,587061,587061,578387,578387,523514,523514
14,Provision for income taxes,226231,226231,219210,219210,199253,199253
15,Net income,"$ 360,830","$ 360,830","$ 359,177","$ 359,177","$ 324,261","$ 324,261"
16,Basic net income per share,$ 2.15,$ 2.15,$ 2.12,$ 2.12,$ 1.90,$ 1.90
17,Diluted net income per share,$ 2.13,$ 2.13,$ 2.08,$ 2.08,$ 1.86,$ 1.86
18,Basic weighted average shares outstanding,167695,167695,169056,169056,170493,170493
19,Dilutive effect of outstanding stock awards,1499,1499,3677,3677,3547,3547
20,Diluted weighted average shares outstanding,169194,169194,172733,172733,174040,174040
