,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Transportation,"$ 8,740,524","$ 7,575,659","$ 5,976,102"
2,Sourcing,1535528,1643174,1555292
3,Payment Services,60294,55472,45795
4,Total revenues,10336346,9274305,7577189
5,Costs and expenses:,,,
6,Purchased transportation and related services,7296608,6302530,4768520
7,Purchased products sourced for resale,1407080,1503797,1426710
8,Personnel expenses,696233,632064,597568
9,"Other selling, general, and administrative expenses",243695,213054,199580
10,Total costs and expenses,9643616,8651445,6992378
11,Income from operations,692730,622860,584811
12,Investment and other income,1974,1242,2250
13,Income before provision for income taxes,694704,624102,587061
14,Provision for income taxes,263092,237076,226231
15,Net income,"$ 431,612","$ 387,026","$ 360,830"
16,Basic net income per share,$ 2.63,$ 2.35,$ 2.15
17,Diluted net income per share,$ 2.62,$ 2.33,$ 2.13
18,Basic weighted average shares outstanding,164114,164909,167695
19,Dilutive effect of outstanding stock awards,627,1063,1499
20,Diluted weighted average shares outstanding,164741,165972,169194
