,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total revenues,"$ 15,309,508","$ 16,631,172","$ 14,869,380"
2,Costs and expenses:,,,
3,Personnel expenses,1298528,1343542,1179527
4,"Other selling, general, and administrative expenses",497806,449610,413404
5,Total costs and expenses,14519532,15719089,14094261
6,Income from operations,789976,912083,775119
7,Interest and other expenses,"(47,719)","(31,810)","(46,656)"
8,Income before provision for income taxes,742257,880273,728463
9,Provision for income taxes,165289,215768,223570
10,Net income,576968,664505,504893
11,Other comprehensive (loss) income,"(4,214)","(53,475)",42982
12,Comprehensive income,"$ 572,754","$ 611,030","$ 547,875"
13,Basic net income per share (in dollars per share),$ 4.21,$ 4.78,$ 3.59
14,Diluted net income per share (in dollars per share),$ 4.19,$ 4.73,$ 3.57
15,Basic weighted average shares outstanding (in shares),136955,139010,140610
16,Dilutive effect of outstanding stock awards (in shares),780,1395,772
17,Diluted weighted average shares outstanding (in shares),137735,140405,141382
18,Transportation,,,
19,Revenues:,,,
20,Total revenues,"$ 14,322,295","$ 15,515,921","$ 13,502,906"
21,Costs and expenses:,,,
22,Purchased services and products,11839433,12922177,11257290
23,Sourcing,,,
24,Revenues:,,,
25,Total revenues,987213,1115251,1366474
26,Costs and expenses:,,,
27,Purchased services and products,"$ 883,765","$ 1,003,760","$ 1,244,040"
