,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 23,102,138","$ 16,207,106","$ 15,309,508"
2,Costs and expenses:,,,
3,Personnel expenses,1543610,1242867,1298528
4,"Other selling, general, and administrative expenses",526371,496122,497806
5,Total costs and expenses,22020030,15533838,14519532
6,Income from operations,1082108,673268,789976
7,Interest and other expenses,"(59,817)","(44,937)","(47,719)"
8,Income before provision for income taxes,1022291,628331,742257
9,Provision for income taxes,178046,121910,165289
10,Net income,844245,506421,576968
11,Other comprehensive (loss) income,"(15,136)",30151,"(4,214)"
12,Comprehensive income,"$ 829,109","$ 536,572","$ 572,754"
13,Basic net income per share (in dollars per share),$ 6.37,$ 3.74,$ 4.21
14,Diluted net income per share (in dollars per share),$ 6.31,$ 3.72,$ 4.19
15,Basic weighted average shares outstanding (in shares),132482,135532,136955
16,Dilutive effect of outstanding stock awards (in shares),1352,641,780
17,Diluted weighted average shares outstanding (in shares),133834,136173,137735
18,Transportation,,,
19,Revenues:,,,
20,Total revenues,"$ 22,046,574","$ 15,147,562","$ 14,322,295"
21,Costs and expenses:,,,
22,Purchased services and products,18994574,12834608,11839433
23,Sourcing,,,
24,Revenues:,,,
25,Total revenues,1055564,1059544,987213
26,Costs and expenses:,,,
27,Purchased services and products,"$ 955,475","$ 960,241","$ 883,765"
