,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 17,596,443","$ 24,696,625","$ 23,102,138"
2,Costs and expenses:,,,
3,Personnel expenses,1465735,1722980,1543610
4,"Other selling, general, and administrative expenses",624266,603415,526371
5,Total costs and expenses,17081836,23429843,22020030
6,Income from operations,514607,1266782,1082108
7,Interest and other expenses,"(105,421)","(100,017)","(59,817)"
8,Income before provision for income taxes,409186,1166765,1022291
9,Provision for income taxes,84057,226241,178046
10,Net income,325129,940524,844245
11,Other comprehensive income (loss),7914,"(27,726)","(15,136)"
12,Comprehensive income,"$ 333,043","$ 912,798","$ 829,109"
13,Basic net income per share (in dollars per share),$ 2.74,$ 7.48,$ 6.37
14,Diluted net income per share (in dollars per share),$ 2.72,$ 7.40,$ 6.31
15,Basic weighted average shares outstanding (in shares),118551,125743,132482
16,Dilutive effect of outstanding stock awards (in shares),1126,1407,1352
17,Diluted weighted average shares outstanding (in shares),119677,127150,133834
18,Transportation,,,
19,Revenues:,,,
20,Total revenues,"$ 16,372,660","$ 23,516,384","$ 22,046,574"
21,Costs and expenses:,,,
22,Purchased services and products,13886024,20035715,18994574
23,Sourcing,,,
24,Revenues:,,,
25,Total revenues,1223783,1180241,1055564
26,Costs and expenses:,,,
27,Purchased services and products,"$ 1,105,811","$ 1,067,733","$ 955,475"
