,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total revenues,"$ 16,207,106","$ 15,309,508","$ 16,631,172"
2,Costs and expenses:,,,
3,Personnel expenses,1242867,1298528,1343542
4,"Other selling, general, and administrative expenses",496122,497806,449610
5,Total costs and expenses,15533838,14519532,15719089
6,Income from operations,673268,789976,912083
7,Interest and other expenses,"(44,937)","(47,719)","(31,810)"
8,Income before provision for income taxes,628331,742257,880273
9,Provision for income taxes,121910,165289,215768
10,Net income,506421,576968,664505
11,Other comprehensive income (loss),30151,"(4,214)","(53,475)"
12,Comprehensive income,"$ 536,572","$ 572,754","$ 611,030"
13,Basic net income per share (in dollars per share),$ 3.74,$ 4.21,$ 4.78
14,Diluted net income per share (in dollars per share),$ 3.72,$ 4.19,$ 4.73
15,Basic weighted average shares outstanding (in shares),135532,136955,139010
16,Dilutive effect of outstanding stock awards (in shares),641,780,1395
17,Diluted weighted average shares outstanding (in shares),136173,137735,140405
18,Transportation,,,
19,Revenues:,,,
20,Total revenues,"$ 15,147,562","$ 14,322,295","$ 15,515,921"
21,Costs and expenses:,,,
22,Purchased services and products,12834608,11839433,12922177
23,Sourcing,,,
24,Revenues:,,,
25,Total revenues,1059544,987213,1115251
26,Costs and expenses:,,,
27,Purchased services and products,"$ 960,241","$ 883,765","$ 1,003,760"
