,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Transportation,"$ 11,989,780","$ 11,936,512","$ 11,082,942"
2,Sourcing,1486304,1533555,1669134
3,Total revenues,13476084,13470067,12752076
4,Costs and expenses:,,,
5,Purchased transportation and related services,9842271,10044406,9373797
6,Purchased products sourced for resale,1365333,1418009,1542184
7,Personnel expenses,1051410,939021,826661
8,"Other selling, general, and administrative expenses",358760,320213,326784
9,Total costs and expenses,12617774,12721649,12069426
10,Income from operations,858310,748418,682650
11,Interest and other expense,"(35,529)","(24,987)","(9,289)"
12,Income before provision for income taxes,822781,723431,673361
13,Provision for income taxes,313082,273720,257457
14,Net income,509699,449711,415904
15,Other comprehensive loss,"(9,336)","(17,990)","(1,275)"
16,Comprehensive income,"$ 500,363","$ 431,721","$ 414,629"
17,Basic net income per share (in dollars per share),$ 3.52,$ 3.06,$ 2.65
18,Diluted net income per share (in dollars per share),$ 3.51,$ 3.05,$ 2.65
19,Basic weighted average shares outstanding (in shares),144967,147202,156915
20,Dilutive effect of outstanding stock awards (in shares),382,340,165
21,Diluted weighted average shares outstanding (in shares),145349,147542,157080
