,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues [Abstract],,,
1,Product Sales,"$ 9,398,371","$ 8,102,359","$ 7,389,921"
2,Royalty Revenues,290523,268827,545970
3,Contract and Other Revenues,13623,14199,13529
4,Total Revenues,9702517,8385385,7949420
5,Costs and Expenses [Abstract],,,
6,Cost of Goods Sold,2471363,2124410,1869876
7,Research and Development Expenses,1759945,1229151,1072930
8,"Selling, General and Administrative Expenses",1461034,1241983,1044392
9,Total Costs and Expenses,5692342,4595544,3987198
10,Income from Operations,4010175,3789841,3962222
11,Interest Expense,"(360,916)","(205,418)","(108,961)"
12,"Other Income (Expense), net","(37,279)",66581,60287
13,Income Before Provision for Income Taxes,3611980,3651004,3913548
14,Provision for Income Taxes,1038381,861945,1023799
15,Net Income,2573599,2789059,2889749
16,Net Loss Attributable to Noncontrolling Interest,17967,14578,11508
17,Net Income Attributable to Gilead,"$ 2,591,566","$ 2,803,637","$ 2,901,257"
18,Net Income Per Share Attributable to Gilead Common Stockholders - Basic (usd per share),$ 1.71,$ 1.81,$ 1.69
19,Shares Used in Per Share Calculation-Basic (shares),1514621,1549806,1712120
20,Net Income Per Share Attributable to Gilead Common Stockholders - Diluted (usd per share),$ 1.64,$ 1.77,$ 1.66
21,Shares Used in Per Share Calculation - Diluted (shares),1582549,1580236,1746792
