,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Product sales,"$ 7,389,921","$ 6,469,311","$ 5,084,796"
2,Royalty revenues,545970,491818,218180
3,Contract and other revenues,13529,50254,32774
4,Total revenues,7949420,7011383,5335750
5,Costs and expenses:,,,
6,Cost of goods sold,1869876,1595558,1127246
7,Research and development,1072930,939918,721768
8,"Selling, general and administrative",1044392,946686,797344
9,Purchased in-process research and development,,,10851
10,Total costs and expenses,3987198,3482162,2657209
11,Income from operations,3962222,3529221,2678541
12,"Interest and other income, net",60287,42397,59401
13,Interest expense,"(108,961)","(69,662)","(65,244)"
14,Income before provision for income taxes,3913548,3501956,2672698
15,Provision for income taxes,1023799,876364,702363
16,Net income,2889749,2625592,1970335
17,Net loss attributable to noncontrolling interest,11508,10163,8564
18,Net income attributable to Gilead,"$ 2,901,257","$ 2,635,755","$ 1,978,899"
19,Net income per share attributable to Gilead common stockholders - basic,$ 3.39,$ 2.91,$ 2.15
20,Shares used in per share calculation - basic,856060,904604,920693
21,Net income per share attributable to Gilead common stockholders - diluted,$ 3.32,$ 2.82,$ 2.06
22,Shares used in per share calculation - diluted,873396,934109,958825
