,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Product sales,"$ 8,102,359","$ 7,389,921","$ 6,469,311"
2,Royalty revenues,268827,545970,491818
3,Contract and other revenues,14199,13529,50254
4,Total revenues,8385385,7949420,7011383
5,Costs and expenses:,,,
6,Cost of goods sold,2124410,1869876,1595558
7,Research and development,1229151,1072930,939918
8,"Selling, general and administrative",1241983,1044392,946686
9,Total costs and expenses,4595544,3987198,3482162
10,Income from operations,3789841,3962222,3529221
11,"Interest and other income, net",66581,60287,42397
12,Interest expense,"(205,418)","(108,961)","(69,662)"
13,Income before provision for income taxes,3651004,3913548,3501956
14,Provision for income taxes,861945,1023799,876364
15,Net income,2789059,2889749,2625592
16,Net loss attributable to noncontrolling interest,14578,11508,10163
17,Net income attributable to Gilead,"$ 2,803,637","$ 2,901,257","$ 2,635,755"
18,Net income per share attributable to Gilead common stockholders - basic,$ 3.62,$ 3.39,$ 2.91
19,Shares used in per share calculation - basic,774903,856060,904604
20,Net income per share attributable to Gilead common stockholders - diluted,$ 3.55,$ 3.32,$ 2.82
21,Shares used in per share calculation - diluted,790118,873396,934109
