,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Product sales,"$ 32,151","$ 24,474","$ 10,804"
2,"Royalty, contract and other revenues",488,416,398
3,Total revenues,32639,24890,11202
4,Costs and Expenses,,,
5,Cost of goods sold,4006,3788,2859
6,Research and development expenses,3014,2854,2120
7,"Selling, general and administrative expenses",3426,2983,1699
8,Total costs and expenses,10446,9625,6678
9,Income from operations,22193,15265,4524
10,Interest expense,(688),(412),(307)
11,"Other income (expense), net",154,3,(9)
12,Income before provision for income taxes,21659,14856,4208
13,Provision for income taxes,3553,2797,1151
14,Net income,18106,12059,3057
15,Net loss attributable to noncontrolling interest,(2),(42),(18)
16,Net income attributable to Gilead,"$ 18,108","$ 12,101","$ 3,075"
17,Net income per share attributable to Gilead common stockholders - basic (in US$ per share),$ 12.37,$ 7.95,$ 2.01
18,Shares used in per share calculation - basic,1464,1522,1529
19,Net income per share attributable to Gilead common stockholders - diluted (in US$ per share),$ 11.91,$ 7.35,$ 1.81
20,Shares used in per share calculation - diluted,1521,1647,1695
21,Cash dividends declared per share (in US$ per share),$ 1.29,$ 0,$ 0
