,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Revenues,"$ 22,449","$ 22,127","$ 26,107"
2,Costs and Expenses,,,
3,Cost of goods sold,4675,4853,4371
4,Research and development expenses,9106,5018,3734
5,"Selling, general and administrative expenses",4381,4056,3878
6,Total costs and expenses,18162,13927,11983
7,Income from operations,4287,8200,14124
8,Interest expense,(995),"(1,077)","(1,118)"
9,"Other income (expense), net",1868,676,523
10,Income before provision for income taxes,5160,7799,13529
11,Provision for income taxes,(204),2339,8885
12,Net income,5364,5460,4644
13,Net (loss) income attributable to noncontrolling interest,(22),5,16
14,Net income attributable to Gilead,"$ 5,386","$ 5,455","$ 4,628"
15,Net income per share attributable to Gilead common stockholders - basic,$ 4.24,$ 4.20,$ 3.54
16,Shares used in per share calculation - basic,1270,1298,1307
17,Net income per share attributable to Gilead common stockholders - diluted,$ 4.22,$ 4.17,$ 3.51
18,Shares used in per share calculation - diluted,1277,1308,1319
19,Product sales,,,
20,Revenues,,,
21,Revenues,"$ 22,119","$ 21,677","$ 25,662"
22,"Royalty, contract and other revenues",,,
23,Revenues,,,
24,Revenues,$ 330,$ 450,$ 445
