,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Revenues,"$ 22,127","$ 26,107","$ 30,390"
2,Costs and Expenses,,,
3,Cost of goods sold,4853,4371,4261
4,Research and development expenses,5018,3734,5098
5,"Selling, general and administrative expenses",4056,3878,3398
6,Total costs and expenses,13927,11983,12757
7,Income from operations,8200,14124,17633
8,Interest expense,"(1,077)","(1,118)",(964)
9,"Other income (expense), net",676,523,428
10,Income before provision for income taxes,7799,13529,17097
11,Provision for income taxes,2339,8885,3609
12,Net income,5460,4644,13488
13,Net income (loss) attributable to noncontrolling interest,5,16,(13)
14,Net income attributable to Gilead,"$ 5,455","$ 4,628","$ 13,501"
15,Net income per share attributable to Gilead common stockholders - basic,$ 4.20,$ 3.54,$ 10.08
16,Shares used in per share calculation - basic,1298,1307,1339
17,Net income per share attributable to Gilead common stockholders - diluted,$ 4.17,$ 3.51,$ 9.94
18,Shares used in per share calculation - diluted,1308,1319,1358
19,Product sales,,,
20,Revenues,,,
21,Revenues,"$ 21,677","$ 25,662","$ 29,953"
22,"Royalty, contract and other revenues",,,
23,Revenues,,,
24,Revenues,$ 450,$ 445,$ 437
