,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues [Abstract],,,
1,Product sales,"$ 24,474","$ 10,804","$ 9,398"
2,"Royalty, contract and other revenues",416,398,304
3,Total revenues,24890,11202,9702
4,Costs and Expenses [Abstract],,,
5,Cost of goods sold,3788,2859,2471
6,Research and development expenses,2854,2120,1760
7,"Selling, general and administrative expenses",2983,1699,1461
8,Total costs and expenses,9625,6678,5692
9,Income from operations,15265,4524,4010
10,Interest expense,(412),(307),(361)
11,"Other income (expense), net",3,(9),(37)
12,Income before provision for income taxes,14856,4208,3612
13,Provision for income taxes,2797,1151,1038
14,Net income,12059,3057,2574
15,Net loss attributable to noncontrolling interest,42,18,18
16,Net income attributable to Gilead,"$ 12,101","$ 3,075","$ 2,592"
17,Net income per share attributable to Gilead common stockholders—basic,$ 7.95,$ 2.01,$ 1.71
18,Shares used in per share calculation—basic,1522,1529,1515
19,Net income per share attributable to Gilead common stockholders—diluted,$ 7.35,$ 1.81,$ 1.64
20,Shares used in per share calculation—diluted,1647,1695,1583
