,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Revenues,"$ 24,689","$ 22,449","$ 22,127"
2,Costs and expenses:,,,
3,Cost of goods sold,4572,4675,4853
4,Research and development expenses,5039,4055,3920
5,Acquired in-process research and development expenses,5856,5051,1098
6,"Selling, general and administrative expenses",5151,4381,4056
7,Total costs and expenses,20618,18162,13927
8,Income from operations,4071,4287,8200
9,Interest expense,(984),(995),"(1,077)"
10,"Other income (expense), net","(1,418)",1868,676
11,Income before income taxes,1669,5160,7799
12,Income tax expense (benefit),1580,(204),2339
13,Net income,89,5364,5460
14,Net (loss) income attributable to noncontrolling interest,(34),(22),5
15,Net income attributable to Gilead,$ 123,"$ 5,386","$ 5,455"
16,Net income per share attributable to Gilead common stockholders - basic (usd per share),$ 0.10,$ 4.24,$ 4.20
17,Shares used in per share calculation - basic (in shares),1257,1270,1298
18,Net income per share attributable to Gilead common stockholders - diluted (usd per share),$ 0.10,$ 4.22,$ 4.17
19,Shares used in per share calculation - diluted (in shares),1263,1277,1308
20,Product sales,,,
21,Revenues:,,,
22,Revenues,"$ 24,355","$ 22,119","$ 21,677"
23,"Royalty, contract and other revenues",,,
24,Revenues:,,,
25,Revenues,$ 334,$ 330,$ 450
