,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Product sales,"$ 29,953","$ 32,151","$ 24,474"
2,"Royalty, contract and other revenues",437,488,416
3,Total revenues,30390,32639,24890
4,Costs and Expenses,,,
5,Cost of goods sold,4261,4006,3788
6,Research and development expenses,5098,3014,2854
7,"Selling, general and administrative expenses",3398,3426,2983
8,Total costs and expenses,12757,10446,9625
9,Income from operations,17633,22193,15265
10,Interest expense,(964),(688),(412)
11,"Other income (expense), net",428,154,3
12,Income before provision for income taxes,17097,21659,14856
13,Provision for income taxes,3609,3553,2797
14,Net income,13488,18106,12059
15,Net loss attributable to noncontrolling interest,(13),(2),(42)
16,Net income attributable to Gilead,"$ 13,501","$ 18,108","$ 12,101"
17,Net income per share attributable to Gilead common stockholders - basic,$ 10.08,$ 12.37,$ 7.95
18,Shares used in per share calculation - basic,1339,1464,1522
19,Net income per share attributable to Gilead common stockholders - diluted,$ 9.94,$ 11.91,$ 7.35
20,Shares used in per share calculation - diluted,1358,1521,1647
21,Cash dividends declared per share,$ 1.84,$ 1.29,$ 0.00
