,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 27,116","$ 27,281","$ 27,305"
2,Costs and expenses:,,,
3,Cost of goods sold,6498,5657,6601
4,Research and development expenses,5718,4977,4601
5,Acquired in-process research and development expenses,1155,944,939
6,In-process research and development impairments,50,2700,0
7,"Selling, general and administrative expenses",6090,5673,5246
8,Total costs and expenses,19511,19951,17387
9,Operating income,7605,7330,9918
10,Interest expense,(944),(935),"(1,001)"
11,"Other income (expense), net",198,(581),(639)
12,Income before income taxes,6859,5814,8278
13,Income tax expense,"(1,247)","(1,248)","(2,077)"
14,Net income,5613,4566,6201
15,Net loss attributable to noncontrolling interest,52,26,24
16,Net income attributable to Gilead,"$ 5,665","$ 4,592","$ 6,225"
17,Basic earnings per share attributable to Gilead (in dollars per share),$ 4.54,$ 3.66,$ 4.96
18,Shares used in basic earnings per share attributable to Gilead calculation (in shares),1248,1255,1256
19,Diluted earnings per share attributable to Gilead (in dollars per share),$ 4.50,$ 3.64,$ 4.93
20,Shares used in diluted earnings per share attributable to Gilead calculation (in shares),1258,1262,1262
21,Product sales,,,
22,Revenues:,,,
23,Total revenues,"$ 26,934","$ 26,982","$ 27,008"
24,"Royalty, contract and other revenues",,,
25,Revenues:,,,
26,Total revenues,$ 182,$ 299,$ 297
