,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Product sales,"$ 6,469,311","$ 6,469,311","$ 5,084,796","$ 5,084,796","$ 3,733,109","$ 3,733,109"
2,Royalty revenues,491818,491818,218180,218180,468155,468155
3,Contract and other revenues,50254,50254,32774,32774,28781,28781
4,Total revenues,7011383,7011383,5335750,5335750,4230045,4230045
5,Costs and expenses:,,,,,,
6,Cost of goods sold,1595558,1595558,1127246,1127246,768771,768771
7,Research and development,939918,939918,721768,721768,591026,591026
8,"Selling, general and administrative",946686,946686,797344,797344,705741,705741
9,Purchased in-process research and development,0,0,10851,10851,0,0
10,Total costs and expenses,3482162,3482162,2657209,2657209,2065538,2065538
11,Income from operations,3529221,3529221,2678541,2678541,2164507,2164507
12,"Interest and other income, net",42397,42397,59401,59401,109823,109823
13,Interest expense,"(69,662)","(69,662)","(65,244)","(65,244)","(63,181)","(63,181)"
14,Income before provision for income taxes,3501956,3501956,2672698,2672698,2211149,2211149
15,Provision for income taxes,876364,876364,702363,702363,635355,635355
16,Net income,2625592,2625592,1970335,1970335,1575794,1575794
17,Net loss attributable to noncontrolling interest,10163,10163,8564,8564,9108,9108
18,Net income attributable to Gilead,"$ 2,635,755","$ 2,635,755","$ 1,978,899","$ 1,978,899","$ 1,584,902","$ 1,584,902"
19,Net income per share attributable to Gilead common stockholders-basic,$ 2.91,$ 2.91,$ 2.15,$ 2.15,$ 1.71,$ 1.71
20,Shares used in per share calculation-basic,904604,904604,920693,920693,929133,929133
21,Net income per share attributable to Gilead common stockholders-diluted,$ 2.82,$ 2.82,$ 2.06,$ 2.06,$ 1.64,$ 1.64
22,Shares used in per share calculation-diluted,934109,934109,958825,958825,964356,964356
