,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 27,305","$ 24,689","$ 22,449"
2,Costs and expenses:,,,
3,Cost of goods sold,6601,4572,4675
4,Research and development expenses,5363,5039,4055
5,Acquired in-process research and development expenses,177,5856,5051
6,"Selling, general and administrative expenses",5246,5151,4381
7,Total costs and expenses,17387,20618,18162
8,Income from operations,9918,4071,4287
9,Interest expense,"(1,001)",(984),(995)
10,"Other income (expense), net",(639),"(1,418)",1868
11,Income before income taxes,8278,1669,5160
12,Income tax (expense) benefit,"(2,077)","(1,580)",204
13,Net income,6201,89,5364
14,Net loss attributable to noncontrolling interest,24,34,22
15,Net income attributable to Gilead,"$ 6,225",$ 123,"$ 5,386"
16,Net income per share attributable to Gilead common stockholders - basic (in dollars per share),$ 4.96,$ 0.10,$ 4.24
17,Shares used in per share calculation - basic (in shares),1256,1257,1270
18,Net income per share attributable to Gilead common stockholders - diluted (in dollars per share),$ 4.93,$ 0.10,$ 4.22
19,Shares used in per share calculation - diluted (in shares),1262,1263,1277
20,Product sales,,,
21,Revenues:,,,
22,Total revenues,"$ 27,008","$ 24,355","$ 22,119"
23,"Royalty, contract and other revenues",,,
24,Revenues:,,,
25,Total revenues,$ 297,$ 334,$ 330
