,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 27,281","$ 27,305","$ 24,689"
2,Costs and expenses:,,,
3,Cost of goods sold,5657,6601,4572
4,Research and development expenses,4977,4601,4927
5,Acquired in-process research and development expenses,944,939,5968
6,In-process research and development impairment,2700,0,0
7,"Selling, general and administrative expenses",5673,5246,5151
8,Total costs and expenses,19951,17387,20618
9,Operating income,7330,9918,4071
10,Interest expense,(935),"(1,001)",(984)
11,"Other income (expense), net",(581),(639),"(1,418)"
12,Income before income taxes,5814,8278,1669
13,Income tax expense,"(1,248)","(2,077)","(1,580)"
14,Net income,4566,6201,89
15,Net loss attributable to noncontrolling interest,26,24,34
16,Net income attributable to Gilead,"$ 4,592","$ 6,225",$ 123
17,Basic earnings per share attributable to Gilead (in dollars per share),$ 3.66,$ 4.96,$ 0.10
18,Shares used in basic earnings per share attributable to Gilead calculation (in shares),1255,1256,1257
19,Diluted earnings per share attributable to Gilead (in dollars per share),$ 3.64,$ 4.93,$ 0.10
20,Shares used in diluted earnings per share attributable to Gilead calculation (in shares),1262,1262,1263
21,Product sales,,,
22,Revenues:,,,
23,Total revenues,"$ 26,982","$ 27,008","$ 24,355"
24,"Royalty, contract and other revenues",,,
25,Revenues:,,,
26,Total revenues,$ 299,$ 297,$ 334
