,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues [Abstract],,,
1,Product sales,"$ 10,803,695","$ 9,398,371","$ 8,102,359"
2,Royalty revenues,383849,290523,268827
3,Contract and other revenues,14144,13623,14199
4,Total revenues,11201688,9702517,8385385
5,Costs and Expenses [Abstract],,,
6,Cost of goods sold,2858502,2471363,2124410
7,Research and development expenses,2119756,1759945,1229151
8,"Selling, general and administrative expenses",1699431,1461034,1241983
9,Total costs and expenses,6677689,5692342,4595544
10,Income from operations,4523999,4010175,3789841
11,Interest expense,"(306,894)","(360,916)","(205,418)"
12,"Other income (expense), net","(8,886)","(37,279)",66581
13,Income before provision for income taxes,4208219,3611980,3651004
14,Provision for income taxes,1150933,1038381,861945
15,Net income,3057286,2573599,2789059
16,Net loss attributable to noncontrolling interest,17522,17967,14578
17,Net income attributable to Gilead,"$ 3,074,808","$ 2,591,566","$ 2,803,637"
18,Net Income Per Share Attributable to Gilead Common Stockholders - Basic (usd per share),$ 2.01,$ 1.71,$ 1.81
19,Shares Used in Per Share Calculation-Basic (shares),1528620,1514621,1549806
20,Net Income Per Share Attributable to Gilead Common Stockholders - Diluted (usd per share),$ 1.81,$ 1.64,$ 1.77
21,Shares Used in Per Share Calculation - Diluted (shares),1694747,1582549,1580236
