,"Consolidated Statement Of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statement Of Income and Comprehensive Income [Abstract],,,
1,Revenue,"$ 2,731,224","$ 2,269,548","$ 1,835,922"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",891003,738720,561107
4,Labor,641836,543119,453573
5,Occupancy,171435,147274,128933
6,Other operating costs,286610,251208,202904
7,General and administrative expenses,183409,149426,118590
8,Depreciation and amortization,84130,74938,68921
9,Pre-opening costs,11909,8495,7767
10,Loss on disposal of assets,5027,5806,6296
11,Total operating expenses,2275359,1918986,1548091
12,Income from operations,455865,350562,287831
13,"Interest and other income (expense), net",1820,(857),1230
14,Income before income taxes,457685,349705,289061
15,Provision for income taxes,"(179,685)","(134,760)","(110,080)"
16,Net income,278000,214945,178981
17,Other comprehensive income:,,,
18,Foreign currency translation adjustments,827,(409),577
19,Comprehensive income,"$ 278,827","$ 214,536","$ 179,558"
20,Earnings per share:,,,
21,Basic,$ 8.82,$ 6.89,$ 5.73
22,Diluted,$ 8.75,$ 6.76,$ 5.64
23,Weighted average common shares outstanding:,,,
24,Basic,31513,31217,31234
25,Diluted,31783,31775,31735
