,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total revenue,"$ 7,547,061","$ 5,984,634","$ 5,586,369"
1,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
2,"Food, beverage and packaging",2308631,1932766,1847916
3,Labor,1917761,1593013,1472060
4,Occupancy,416606,387762,363072
5,Other operating costs,1197054,1030012,760831
6,General and administrative expenses,606854,466291,451552
7,Depreciation and amortization,254657,238534,212778
8,Pre-opening costs,21264,15515,11108
9,"Impairment, closure costs, and asset disposals",19291,30577,23094
10,Total operating expenses,6742118,5694470,5142411
11,Income from operations,804943,290164,443958
12,"Interest and other income, net",7820,3617,14327
13,Income before income taxes,812763,293781,458285
14,Benefit/(Provision) for income taxes,"(159,779)",61985,"(108,127)"
15,Net income,"$ 652,984","$ 355,766","$ 350,158"
16,Earnings per share:,,,
17,Basic,$ 23.21,$ 12.74,$ 12.62
18,Diluted,$ 22.90,$ 12.52,$ 12.38
19,Weighted-average common shares outstanding:,,,
20,Basic,28132,27917,27740
21,Diluted,28511,28416,28295
22,Food and Beverage [Member],,,
23,Total revenue,"$ 7,457,169","$ 5,920,545","$ 5,561,036"
24,Delivery Service [Member],,,
25,Total revenue,"$ 89,892","$ 64,089","$ 25,333"
