,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,"$ 5,984,634","$ 5,586,369","$ 4,864,985"
1,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
2,"Food, beverage and packaging",1932766,1847916,1600760
3,Labor,1593013,1472060,1326079
4,Occupancy,387762,363072,347123
5,Other operating costs,1030012,760831,680031
6,General and administrative expenses,466291,451552,375460
7,Depreciation and amortization,238534,212778,201979
8,Pre-opening costs,15515,11108,8546
9,"Impairment, closure costs, and asset disposals",30577,23094,66639
10,Total operating expenses,5694470,5142411,4606617
11,Income from operations,290164,443958,258368
12,"Interest and other income, net",3617,14327,10068
13,Income before income taxes,293781,458285,268436
14,Benefit (provision) for income taxes,61985,"(108,127)","(91,883)"
15,Net income,"$ 355,766","$ 350,158","$ 176,553"
16,Earnings per share:,,,
17,Basic,$ 12.74,$ 12.62,$ 6.35
18,Diluted,$ 12.52,$ 12.38,$ 6.31
19,Weighted-average common shares outstanding:,,,
20,Basic,27917,27740,27823
21,Diluted,28416,28295,27962
22,Food and Beverage [Member],,,
23,Revenue,"$ 5,920,545","$ 5,561,036","$ 4,860,626"
24,Delivery Service [Member],,,
25,Revenue,"$ 64,089","$ 25,333","$ 4,359"
