,"Consolidated Statement of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Statement of Income and Comprehensive Income [Abstract],,,
1,Revenue,"$ 4,501,223","$ 4,108,269","$ 3,214,591"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1503835,1420994,1073514
4,Labor,1045726,904407,739800
5,Occupancy,262412,230868,199107
6,Other operating costs,514963,434244,347401
7,General and administrative expenses,250214,273897,203733
8,Depreciation and amortization,130368,110474,96054
9,Pre-opening costs,16922,15609,15511
10,Loss on disposal of assets,13194,6976,6751
11,Total operating expenses,3737634,3397469,2681871
12,Income from operations,763589,710800,532720
13,"Interest and other income (expense), net",6278,3503,1751
14,Income before income taxes,769867,714303,534471
15,Provision for income taxes,"(294,265)","(268,929)","(207,033)"
16,Net income,475602,445374,327438
17,"Other comprehensive income(loss), net of income taxes:",,,
18,Foreign currency translation adjustments,"(6,322)","(2,049)",596
19,"Unrealized loss on investments, net of income taxes of $946, $0, and $0","(1,522)",0,0
20,"Other comprehensive income (loss), net of income taxes","(7,844)","(2,049)",596
21,Comprehensive income,"$ 467,758","$ 443,325","$ 328,034"
22,Earnings per share:,,,
23,Basic,$ 15.30,$ 14.35,$ 10.58
24,Diluted,$ 15.10,$ 14.13,$ 10.47
25,Weighted average common shares outstanding:,,,
26,Basic,31092,31038,30957
27,Diluted,31494,31512,31281
