,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statement of Income [Abstract],,,
1,Revenue,"$ 4,476,412","$ 3,904,384","$ 4,501,223"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1535428,1365580,1503835
4,Labor,1205992,1105001,1045726
5,Occupancy,327132,293636,262412
6,Other operating costs,651644,641953,514963
7,General and administrative expenses,296388,276240,250214
8,Depreciation and amortization,163348,146368,130368
9,Pre-opening costs,12341,17162,16922
10,Loss on disposal and impairment of assets,13345,23877,13194
11,Total operating expenses,4205618,3869817,3737634
12,Income from operations,270794,34567,763589
13,"Interest and other income, net",4949,4172,6278
14,Income before income taxes,275743,38739,769867
15,Provision for income taxes,"(99,490)","(15,801)","(294,265)"
16,Net income,"$ 176,253","$ 22,938","$ 475,602"
17,Earnings per share:,,,
18,Basic,$ 6.19,$ 0.78,$ 15.30
19,Diluted,$ 6.17,$ 0.77,$ 15.10
20,Weighted average common shares outstanding:,,,
21,Basic,28491,29265,31092
22,Diluted,28561,29770,31494
