,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Total revenue,"$ 9,871,649","$ 8,634,652","$ 7,547,061"
1,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
2,"Food, beverage and packaging",2912564,2602245,2308631
3,Labor,2440982,2197958,1917761
4,Occupancy,503264,460425,416606
5,Other operating costs,1428747,1311905,1197054
6,General and administrative expenses,633584,564191,606854
7,Depreciation and amortization,319394,286826,254657
8,Pre-opening costs,36931,29560,21264
9,"Impairment, closure costs, and asset disposals",38370,21139,19291
10,Total operating expenses,8313836,7474249,6742118
11,Income from operations,1557813,1160403,804943
12,"Interest and other income, net",62693,21128,7820
13,Income before income taxes,1620506,1181531,812763
14,Provision for income taxes,"(391,769)","(282,430)","(159,779)"
15,Net income,"$ 1,228,737","$ 899,101","$ 652,984"
16,Earnings per share:,,,
17,Basic,$ 44.59,$ 32.28,$ 23.21
18,Diluted,$ 44.34,$ 32.04,$ 22.90
19,Weighted-average common shares outstanding:,,,
20,Basic,27555,27851,28132
21,Diluted,27710,28062,28511
22,"Other comprehensive income/(loss), net of income taxes:",,,
23,Foreign currency translation adjustments,"$ 1,231","$ (2,534)","$ (1,125)"
24,Comprehensive income,1229968,896567,651859
25,Food and Beverage [Member],,,
26,Total revenue,9804124,8558001,7457169
27,Delivery Service [Member],,,
28,Total revenue,"$ 67,525","$ 76,651","$ 89,892"
