,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total revenue,"$ 8,634,652","$ 7,547,061","$ 5,984,634"
1,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
2,"Food, beverage and packaging",2602245,2308631,1932766
3,Labor,2197958,1917761,1593013
4,Occupancy,460425,416606,387762
5,Other operating costs,1311905,1197054,1030012
6,General and administrative expenses,564191,606854,466291
7,Depreciation and amortization,286826,254657,238534
8,Pre-opening costs,29560,21264,15515
9,"Impairment, closure costs, and asset disposals",21139,19291,30577
10,Total operating expenses,7474249,6742118,5694470
11,Income from operations,1160403,804943,290164
12,"Interest and other income, net",21128,7820,3617
13,Income before income taxes,1181531,812763,293781
14,Benefit/(provision) for income taxes,"(282,430)","(159,779)",61985
15,Net income,"$ 899,101","$ 652,984","$ 355,766"
16,Earnings per share:,,,
17,Basic,$ 32.28,$ 23.21,$ 12.74
18,Diluted,$ 32.04,$ 22.90,$ 12.52
19,Weighted-average common shares outstanding:,,,
20,Basic,27851,28132,27917
21,Diluted,28062,28511,28416
22,"Other comprehensive income (loss), net of income taxes:",,,
23,Foreign currency translation adjustments,"$ (2,534)","$ (1,125)","$ 1,134"
24,Comprehensive income,896567,651859,356900
25,Food and Beverage [Member],,,
26,Total revenue,8558001,7457169,5920545
27,Delivery Service [Member],,,
28,Total revenue,"$ 76,651","$ 89,892","$ 64,089"
