,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENT OF INCOME,,,
1,Revenue,"$ 1,835,922","$ 1,518,417","$ 1,331,968"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",561107,466027,431947
4,Labor,453573,385072,351005
5,Occupancy,128933,114218,98071
6,Other operating costs,202904,174581,164018
7,General and administrative expenses,118590,99149,89155
8,Depreciation and amortization,68921,61308,52770
9,Pre-opening costs,7767,8401,11624
10,Loss on disposal of assets,6296,5956,9339
11,Total operating expenses,1548091,1314712,1207929
12,Income from operations,287831,203705,124039
13,Interest and other income,1499,925,3469
14,Interest and other expense,(269),(405),(302)
15,Income before income taxes,289061,204225,127206
16,Provision for income taxes,"(110,080)","(77,380)","(49,004)"
17,Net income,"$ 178,981","$ 126,845","$ 78,202"
18,Earnings per share,,,
19,Basic,$ 5.73,$ 3.99,$ 2.39
20,Diluted,$ 5.64,$ 3.95,$ 2.36
21,Weighted average common shares outstanding,,,
22,Basic,31234,31766,32766
23,Diluted,31735,32102,33146
