,"Condensed Consolidated Statement of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statement of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Condensed Consolidated Statement of Income and Comprehensive Income [Abstract],,,
1,Revenue,"$ 3,904,384","$ 4,501,223","$ 4,108,269"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1365580,1503835,1420994
4,Labor,1105001,1045726,904407
5,Occupancy,293636,262412,230868
6,Other operating costs,641953,514963,434244
7,General and administrative expenses,276240,250214,273897
8,Depreciation and amortization,146368,130368,110474
9,Pre-opening costs,17162,16922,15609
10,Loss on disposal and impairment of assets,23877,13194,6976
11,Total operating expenses,3869817,3737634,3397469
12,Income from operations,34567,763589,710800
13,"Interest and other income, net",4172,6278,3503
14,Income before income taxes,38739,769867,714303
15,Provision for income taxes,"(15,801)","(294,265)","(268,929)"
16,Net income,22938,475602,445374
17,"Other comprehensive income (loss), net of income taxes:",,,
18,Foreign currency translation adjustments,"(1,291)","(6,322)","(2,049)"
19,"Unrealized gain (loss) on investments, net of income taxes of $(849), $946, and $0",1402,"(1,522)",0
20,"Other comprehensive income (loss), net of income taxes",111,"(7,844)","(2,049)"
21,Comprehensive income,"$ 23,049","$ 467,758","$ 443,325"
22,Earnings per share:,,,
23,Basic,$ 0.78,$ 15.30,$ 14.35
24,Diluted,$ 0.77,$ 15.10,$ 14.13
25,Weighted average common shares outstanding:,,,
26,Basic,29265,31092,31038
27,Diluted,29770,31494,31512
