,"Consolidated Statement of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Consolidated Statement of Income and Comprehensive Income [Abstract],,,
1,Revenue,"$ 4,108,269","$ 3,214,591","$ 2,731,224"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1420994,1073514,891003
4,Labor,904407,739800,641836
5,Occupancy,230868,199107,171435
6,Other operating costs,434244,347401,286610
7,General and administrative expenses,273897,203733,183409
8,Depreciation and amortization,110474,96054,84130
9,Pre-opening costs,15609,15511,11909
10,Loss on disposal of assets,6976,6751,5027
11,Total operating expenses,3397469,2681871,2275359
12,Income from operations,710800,532720,455865
13,"Interest and other income (expense), net",3503,1751,1820
14,Income before income taxes,714303,534471,457685
15,Provision for income taxes,"(268,929)","(207,033)","(179,685)"
16,Net income,445374,327438,278000
17,Other comprehensive income:,,,
18,Foreign currency translation adjustments,"(2,049)",596,827
19,Comprehensive income,"$ 443,325","$ 328,034","$ 278,827"
20,Earnings per share:,,,
21,Basic,$ 14.35,$ 10.58,$ 8.82
22,Diluted,$ 14.13,$ 10.47,$ 8.75
23,Weighted average common shares outstanding:,,,
24,Basic,31038,30957,31513
25,Diluted,31512,31281,31783
