,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statement of Income [Abstract],,,
1,Revenue,"$ 4,864,985","$ 4,476,412","$ 3,904,384"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1600760,1535428,1365580
4,Labor,1326079,1205992,1105001
5,Occupancy,347123,327132,293636
6,Other operating costs,680031,651644,641953
7,General and administrative expenses,375460,296388,276240
8,Depreciation and amortization,201979,163348,146368
9,Pre-opening costs,8546,12341,17162
10,"Impairment, closure costs, and asset disposals",66639,13345,23877
11,Total operating expenses,4606617,4205618,3869817
12,Income from operations,258368,270794,34567
13,"Interest and other income, net",10068,4949,4172
14,Income before income taxes,268436,275743,38739
15,Provision for income taxes,"(91,883)","(99,490)","(15,801)"
16,Net income,"$ 176,553","$ 176,253","$ 22,938"
17,Earnings per share:,,,
18,Basic,$ 6.35,$ 6.19,$ 0.78
19,Diluted,$ 6.31,$ 6.17,$ 0.77
20,Weighted-average common shares outstanding:,,,
21,Basic,27823,28491,29265
22,Diluted,27962,28561,29770
