,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Consolidated Statements of Income [Abstract],,,
1,Revenue,"$ 5,586,369","$ 4,864,985","$ 4,476,412"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1847916,1600760,1535428
4,Labor,1472060,1326079,1205992
5,Occupancy,363072,347123,327132
6,Other operating costs,760831,680031,651644
7,General and administrative expenses,451552,375460,296388
8,Depreciation and amortization,212778,201979,163348
9,Pre-opening costs,11108,8546,12341
10,"Impairment, closure costs, and asset disposals",23094,66639,13345
11,Total operating expenses,5142411,4606617,4205618
12,Income from operations,443958,258368,270794
13,"Interest and other income, net",14327,10068,4949
14,Income before income taxes,458285,268436,275743
15,Provision for income taxes,"(108,127)","(91,883)","(99,490)"
16,Net income,"$ 350,158","$ 176,553","$ 176,253"
17,Earnings per share:,,,
18,Basic,$ 12.62,$ 6.35,$ 6.19
19,Diluted,$ 12.38,$ 6.31,$ 6.17
20,Weighted-average common shares outstanding:,,,
21,Basic,27740,27823,28491
22,Diluted,28295,27962,28561
