,"Consolidated Statement Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement Of Income [Abstract],,,
1,Revenue,"$ 2,269,548","$ 1,835,922","$ 1,518,417"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",738720,561107,466027
4,Labor,543119,453573,385072
5,Occupancy,147274,128933,114218
6,Other operating costs,251208,202904,174581
7,General and administrative expenses,149426,118590,99149
8,Depreciation and amortization,74938,68921,61308
9,Pre-opening costs,8495,7767,8401
10,Loss on disposal of assets,5806,6296,5956
11,Total operating expenses,1918986,1548091,1314712
12,Income from operations,350562,287831,203705
13,Interest and other income,2088,1499,925
14,Interest and other expense,"(2,945)",(269),(405)
15,Income before income taxes,349705,289061,204225
16,Provision for income taxes,"(134,760)","(110,080)","(77,380)"
17,Net income,"$ 214,945","$ 178,981","$ 126,845"
18,Earnings per share,,,
19,Basic,$ 6.89,$ 5.73,$ 3.99
20,Diluted,$ 6.76,$ 5.64,$ 3.95
21,Weighted average common shares outstanding,,,
22,Basic,31217,31234,31766
23,Diluted,31775,31735,32102
