,"Consolidated Statement of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statement of Income and Comprehensive Income [Abstract],,,
1,Revenue,"$ 3,214,591","$ 2,731,224","$ 2,269,548"
2,Restaurant operating costs (exclusive of depreciation and amortization shown separately below):,,,
3,"Food, beverage and packaging",1073514,891003,738720
4,Labor,739800,641836,543119
5,Occupancy,199107,171435,147274
6,Other operating costs,347401,286610,251208
7,General and administrative expenses,203733,183409,149426
8,Depreciation and amortization,96054,84130,74938
9,Pre-opening costs,15511,11909,8495
10,Loss on disposal of assets,6751,5027,5806
11,Total operating expenses,2681871,2275359,1918986
12,Income from operations,532720,455865,350562
13,"Interest and other income (expense), net",1751,1820,(857)
14,Income before income taxes,534471,457685,349705
15,Provision for income taxes,"(207,033)","(179,685)","(134,760)"
16,Net income,327438,278000,214945
17,Other comprehensive income:,,,
18,Foreign currency translation adjustments,596,827,(409)
19,Comprehensive income,"$ 328,034","$ 278,827","$ 214,536"
20,Earnings per share,,,
21,Basic,$ 10.58,$ 8.82,$ 6.89
22,Diluted,$ 10.47,$ 8.75,$ 6.76
23,Weighted average common shares outstanding,,,
24,Basic,30957,31513,31217
25,Diluted,31281,31783,31775
